473		456		5
546		556		5
575		454		5
444		519		5
503		442		5
443		458		5
532		526		5
601		306		5
588		584		5
519		309		5
592		497		5
633		424		5
325		553		5
515		571		5
546		388		5
505		448		5
431		588		5
453		564		5
644		369		5
601		485		5
549		469		5
606		477		5
642		470		5
374		489		5
560		526		5
449		559		5
581		579		5
462		475		5
596		353		5
464		599		5
382		448		5
520		594		5
483		452		5
499		404		5
544		447		5
563		597		5
438		551		5
453		650		5
551		564		5
539		443		5
548		581		5
514		481		5
479		336		5
494		573		5
623		474		5
504		395		5
539		407		5
460		454		5
465		472		5
454		494		5
598		410		5
414		431		5
559		446		5
528		478		5
494		574		5
575		471		5
456		589		5
534		622		5
383		512		5
568		482		5
362		524		5
537		406		5
483		448		5
499		469		5
602		525		5
428		606		5
441		439		5
546		328		5
518		550		5
507		411		5
428		568		5
443		709		5
554		591		5
568		396		5
583		473		5
540		481		5
493		487		5
400		538		5
469		574		5
587		505		5
613		489		5
371		413		5
416		459		5
599		504		5
596		374		5
560		534		5
574		629		5
452		518		5
683		514		5
468		467		5
424		460		5
552		652		5
448		491		5
545		541		5
311		390		5
547		441		5
531		549		5
464		385		5
407		637		5
606		654		5
516		478		5
640		542		5
564		391		5
580		522		5
303		456		5
477		505		5
525		433		5
508		362		5
472		523		5
483		635		5
563		589		5
602		458		5
425		422		5
450		381		5
621		460		5
623		622		5
509		436		5
572		567		5
559		538		5
358		522		5
565		474		5
438		448		5
662		465		5
376		527		5
443		461		5
572		475		5
588		502		5
434		432		5
651		498		5
664		541		5
437		552		5
428		484		5
529		475		5
667		391		5
509		516		5
452		563		5
476		468		5
565		422		5
536		554		5
424		379		5
396		456		5
512		510		5
590		575		5
391		427		5
556		403		5
510		557		5
442		431		5
545		557		5
575		526		5
436		399		5
530		621		5
509		509		5
458		438		5
398		637		5
504		491		5
429		628		5
585		540		5
568		553		5
476		579		5
586		458		5
399		505		5
421		600		5
468		590		5
383		322		5
449		677		5
428		509		5
500		492		5
361		363		5
475		379		5
556		389		5
576		553		5
507		505		5
361		586		5
408		652		5
268		602		5
441		372		5
349		578		5
558		578		5
547		567		5
477		597		5
548		608		5
471		498		5
553		508		5
506		551		5
566		611		5
442		611		5
406		386		5
460		531		5
481		514		5
511		588		5
359		522		5
487		486		5
487		568		5
651		453		5
456		565		5
511		500		5
536		460		5
576		457		5
543		353		5
462		503		5
507		503		5
410		625		5
414		518		5
441		472		5
486		460		5
412		560		5
388		550		5
550		518		5
506		468		5
507		632		5
538		412		5
395		622		5
583		445		5
594		471		5
592		422		5
524		338		5
517		565		5
464		357		5
422		501		5
465		441		5
489		536		5
533		517		5
506		581		5
501		378		5
464		490		5
463		443		5
507		449		5
459		459		5
610		426		5
446		424		5
538		454		5
532		595		5
400		512		5
513		469		5
520		294		5
651		511		5
514		390		5
484		440		5
498		481		5
524		484		5
494		504		5
458		535		5
636		489		5
446		581		5
548		438		5
480		572		5
661		410		5
541		653		5
497		459		5
401		456		5
517		524		5
418		558		5
444		521		5
474		626		5
607		408		5
428		464		5
397		502		5
519		597		5
380		549		5
492		524		5
287		463		5
434		428		5
461		549		5
620		427		5
368		475		5
536		434		5
549		457		5
394		478		5
519		502		5
494		407		5
433		599		5
501		500		5
520		583		5
501		429		5
521		410		5
575		472		5
523		584		5
490		553		5
420		599		5
538		537		5
514		420		5
568		550		5
577		496		5
406		437		5
489		488		5
532		517		5
555		687		5
536		635		5
619		402		5
470		598		5
573		592		5
487		509		5
404		511		5
512		486		5
451		493		5
610		487		5
575		559		5
456		541		5
434		538		5
430		555		5
510		493		5
644		408		5
625		462		5
467		533		5
417		394		5
440		356		5
477		411		5
436		469		5
607		528		5
301		450		5
456		434		5
590		595		5
595		552		5
447		455		5
517		362		5
435		424		5
477		555		5
576		513		5
515		491		5
476		425		5
550		484		5
560		519		5
457		653		5
347		639		5
618		713		5
274		480		5
360		497		5
579		559		5
569		439		5
456		345		5
628		445		5
531		528		5
473		565		5
587		538		5
345		416		5
467		460		5
459		470		5
527		502		5
544		374		5
554		546		5
617		442		5
556		397		5
420		519		5
470		600		5
519		412		5
497		512		5
488		498		5
503		554		5
453		515		5
613		561		5
483		506		5
487		544		5
463		707		5
533		521		5
339		501		5
569		542		5
599		482		5
538		524		5
562		444		5
453		552		5
474		467		5
454		422		5
496		515		5
515		519		5
485		440		5
612		561		5
355		603		5
497		543		5
525		559		5
601		457		5
490		381		5
556		595		5
606		592		5
430		513		5
557		588		5
513		490		5
483		446		5
438		414		5
536		545		5
522		478		5
497		456		5
503		484		5
422		651		5
518		454		5
414		366		5
491		663		5
543		551		5
624		420		5
639		498		5
425		463		5
497		566		5
499		426		5
596		443		5
555		580		5
464		579		5
418		573		5
452		640		5
485		577		5
478		609		5
577		428		5
457		523		5
533		545		5
465		530		5
527		429		5
563		772		5
557		423		5
494		378		5
529		472		5
446		411		5
439		656		5
387		539		5
439		528		5
578		347		5
575		590		5
296		464		5
728		642		5
586		324		5
445		429		5
462		579		5
486		591		5
376		574		5
594		375		5
385		385		5
521		544		5
457		560		5
369		487		5
616		573		5
411		306		5
485		544		5
513		420		5
490		454		5
535		509		5
508		383		5
531		476		5
484		570		5
461		590		5
489		494		5
607		543		5
417		471		5
570		577		5
389		492		5
381		453		5
399		346		5
484		603		5
499		634		5
492		421		5
293		486		5
604		533		5
497		494		5
597		535		5
541		461		5
631		462		5
418		527		5
664		375		5
442		427		5
458		631		5
641		446		5
415		429		5
729		557		5
601		515		5
491		608		5
572		406		5
448		379		5
461		485		5
380		540		5
470		564		5
493		455		5
513		496		5
579		457		5
478		624		5
498		535		5
477		520		5
484		393		5
598		467		5
457		344		5
635		549		5
461		545		5
525		572		5
453		527		5
586		480		5
446		496		5
444		473		5
408		437		5
521		609		5
652		446		5
368		315		5
434		386		5
539		457		5
552		508		5
504		351		5
398		428		5
496		451		5
543		411		5
515		510		5
577		465		5
501		549		5
484		520		5
571		432		5
516		494		5
532		501		5
398		530		5
280		374		5
516		607		5
524		474		5
555		458		5
463		551		5
476		520		5
529		556		5
539		566		5
585		632		5
562		579		5
594		609		5
460		602		5
540		582		5
464		536		5
429		541		5
511		485		5
464		308		5
417		493		5
689		567		5
391		437		5
603		462		5
489		515		5
476		497		5
509		451		5
352		501		5
454		595		5
527		489		5
521		522		5
493		591		5
416		563		5
389		512		5
533		554		5
486		646		5
414		522		5
592		428		5
414		451		5
605		428		5
477		640		5
565		494		5
488		475		5
501		403		5
467		409		5
480		464		5
544		318		5
452		394		5
414		464		5
436		473		5
522		367		5
396		470		5
445		550		5
646		548		5
494		593		5
414		498		5
646		528		5
408		428		5
475		504		5
498		489		5
431		418		5
434		530		5
552		561		5
536		560		5
649		484		5
435		503		5
495		508		5
556		557		5
595		596		5
514		496		5
462		564		5
477		538		5
444		535		5
391		519		5
463		483		5
457		581		5
600		502		5
605		487		5
471		531		5
426		395		5
450		491		5
479		607		5
505		416		5
471		458		5
485		425		5
372		403		5
586		487		5
439		334		5
527		505		5
446		606		5
526		485		5
513		448		5
433		492		5
507		444		5
400		422		5
414		542		5
572		420		5
506		545		5
647		543		5
508		471		5
506		454		5
533		580		5
531		525		5
602		617		5
560		410		5
535		387		5
485		434		5
365		507		5
509		540		5
475		494		5
412		497		5
516		564		5
539		627		5
373		612		5
626		402		5
461		546		5
294		464		5
467		538		5
508		388		5
385		484		5
400		503		5
500		500		5
475		565		5
539		577		5
534		617		5
509		636		5
589		388		5
471		439		5
348		640		5
506		364		5
541		435		5
497		674		5
385		520		5
504		458		5
567		560		5
622		428		5
574		545		5
449		530		5
485		426		5
467		431		5
546		660		5
601		622		5
531		606		5
520		419		5
495		559		5
504		493		5
556		504		5
464		504		5
580		539		5
439		494		5
643		478		5
566		650		5
461		621		5
572		347		5
435		429		5
447		459		5
613		621		5
579		465		5
496		466		5
446		492		5
497		438		5
556		499		5
525		559		5
413		432		5
505		508		5
382		425		5
339		461		5
384		522		5
588		550		5
413		293		5
564		570		5
538		310		5
602		499		5
474		483		5
473		509		5
507		482		5
512		501		5
447		556		5
594		622		5
581		514		5
388		452		5
671		544		5
415		636		5
521		528		5
567		513		5
377		530		5
559		584		5
552		517		5
646		468		5
360		472		5
459		455		5
523		471		5
663		500		5
393		424		5
435		478		5
472		521		5
436		511		5
497		511		5
615		470		5
403		422		5
468		499		5
460		443		5
492		484		5
380		569		5
544		400		5
644		509		5
603		497		5
453		627		5
561		381		5
518		576		5
556		523		5
517		526		5
510		563		5
527		404		5
541		592		5
530		282		5
572		537		5
668		381		5
415		528		5
475		324		5
413		474		5
578		670		5
550		518		5
405		512		5
529		670		5
512		744		5
436		477		5
538		595		5
527		510		5
498		603		5
507		418		5
415		419		5
527		477		5
418		427		5
491		521		5
446		437		5
577		576		5
557		533		5
517		447		5
541		525		5
696		460		5
552		479		5
456		515		5
421		540		5
577		470		5
436		452		5
453		530		5
622		383		5
595		674		5
461		620		5
567		600		5
500		349		5
589		434		5
611		489		5
624		636		5
476		496		5
575		469		5
453		425		5
353		444		5
521		527		5
473		583		5
538		659		5
506		661		5
483		517		5
502		521		5
392		639		5
578		457		5
396		424		5
506		647		5
591		485		5
531		500		5
463		346		5
624		443		5
569		534		5
522		562		5
689		633		5
520		623		5
492		582		5
559		493		5
530		505		5
512		412		5
417		410		5
442		465		5
394		686		5
474		574		5
520		559		5
476		501		5
576		454		5
519		584		5
450		617		5
448		588		5
428		526		5
566		553		5
550		390		5
415		651		5
473		460		5
434		572		5
606		485		5
566		437		5
475		530		5
437		544		5
689		484		5
452		443		5
560		495		5
554		422		5
498		417		5
472		375		5
465		573		5
479		366		5
466		474		5
419		412		5
476		507		5
580		414		5
540		491		5
608		473		5
425		360		5
468		513		5
554		647		5
518		323		5
331		488		5
458		350		5
441		624		5
541		449		5
442		617		5
565		452		5
490		488		5
512		496		5
542		651		5
521		558		5
510		590		5
500		425		5
419		704		5
383		442		5
364		514		5
580		447		5
539		489		5
413		557		5
475		534		5
466		392		5
485		573		5
436		513		5
553		454		5
430		509		5
500		503		5
453		436		5
508		494		5
361		522		5
525		514		5
559		528		5
586		499		5
584		542		5
482		306		5
453		418		5
476		574		5
551		591		5
475		482		5
497		463		5
401		378		5
421		545		5
444		455		5
509		606		5
667		703		5
597		520		5
501		356		5
600		618		5
492		421		5
384		502		5
449		520		5
545		469		5
601		502		5
494		498		5
456		631		5
476		578		5
463		561		5
539		505		5
577		459		5
544		455		5
492		548		5
481		560		5
488		386		5
307		518		5
423		578		5
598		481		5
469		484		5
418		414		5
520		782		5
455		529		5
518		470		5
486		448		5
580		461		5
459		603		5
543		420		5
562		403		5
492		482		5
573		388		5
405		403		5
554		639		5
531		472		5
560		430		5
521		588		5
450		563		5
517		410		5
624		448		5
587		583		5
598		485		5
447		558		5
582		522		5
531		382		5
406		660		5
549		524		5
467		510		5
451		436		5
491		517		5
271		524		5
553		456		5
524		410		5
680		418		5
369		585		5
327		513		5
472		528		5
685		574		5
456		656		5
395		487		5
548		571		5
351		552		5
515		447		5
511		582		5
564		502		5
420		537		5
473		496		5
559		563		5
592		431		5
461		545		5
493		443		5
369		489		5
611		451		5
541		567		5
498		599		5
601		660		5
512		569		5
457		522		5
407		539		5
442		459		5
494		483		5
568		406		5
486		503		5
537		399		5
407		351		5
440		561		5
435		466		5
325		626		5
477		442		5
377		557		5
545		592		5
499		571		5
460		529		5
373		483		5
488		660		5
545		541		5
486		496		5
350		445		5
426		498		5
583		614		5
599		411		5
610		452		5
464		556		5
446		578		5
527		457		5
419		445		5
400		429		5
474		406		5
543		527		5
423		516		5
497		626		5
588		475		5
606		520		5
373		496		5
339		651		5
515		408		5
368		510		5
410		445		5
334		610		5
608		577		5
461		552		5
361		475		5
524		552		5
520		518		5
516		385		5
509		601		5
597		592		5
534		500		5
608		567		5
313		359		5
582		395		5
614		425		5
448		540		5
529		557		5
576		453		5
539		355		5
560		361		5
580		537		5
491		413		5
538		542		5
496		438		5
494		363		5
473		447		5
578		452		5
483		389		5
563		497		5
369		382		5
556		572		5
623		433		5
485		634		5
535		435		5
504		473		5
651		497		5
384		544		5
415		483		5
534		372		5
477		369		5
479		638		5
571		477		5
553		464		5
526		369		5
497		472		5
629		396		5
432		382		5
734		567		5
364		461		5
516		568		5
424		438		5
394		405		5
434		490		5
447		597		5
548		633		5
431		505		5
560		633		5
402		563		5
463		460		5
428		530		5
451		511		5
455		607		5
437		481		5
489		531		5
462		439		5
526		680		5
480		374		5
435		594		5
649		492		5
394		546		5
470		582		5
525		477		5
528		622		5
584		511		5
561		527		5
531		594		5
534		409		5
790		554		5
501		395		5
526		469		5
426		546		5
561		422		5
420		377		5
385		408		5
512		395		5
546		435		5
618		615		5
650		598		5
593		573		5
512		658		5
539		427		5
494		521		5
467		491		5
480		471		5
555		406		5
651		372		5
560		652		5
445		571		5
442		430		5
360		537		5
454		440		5
601		621		5
469		517		5
520		475		5
559		420		5
683		605		5
468		622		5
369		546		5
579		358		5
477		406		5
570		469		5
554		419		5
466		631		5
544		395		5
440		386		5
588		429		5
439		427		5
552		462		5
525		434		5
466		649		5
320		497		5
641		446		5
497		398		5
472		545		5
451		484		5
621		567		5
648		568		5
595		539		5
505		464		5
535		476		5
606		605		5
546		425		5
489		407		5
601		468		5
386		625		5
640		335		5
438		413		5
621		456		5
498		338		5
597		475		5
641		490		5
390		614		5
488		508		5
595		446		5
486		350		5
563		576		5
342		662		5
608		689		5
483		574		5
515		524		5
519		549		5
540		427		5
517		583		5
601		407		5
448		638		5
526		363		5
457		528		5
489		521		5
485		266		5
382		358		5
616		493		5
373		495		5
522		606		5
546		353		5
427		509		5
569		570		5
372		283		5
311		417		5
632		424		5
542		477		5
470		571		5
336		486		5
417		349		5
464		394		5
322		443		5
568		638		5
322		551		5
373		421		5
327		441		5
541		565		5
384		610		5
586		539		5
570		594		5
582		280		5
592		428		5
511		523		5
548		560		5
499		556		5
471		405		5
433		456		5
447		505		5
663		448		5
458		452		5
621		637		5
506		575		5
652		566		5
564		417		5
535		467		5
548		680		5
489		496		5
385		363		5
490		548		5
502		451		5
488		462		5
484		446		5
491		468		5
496		644		5
635		469		5
583		307		5
490		580		5
477		674		5
391		536		5
479		482		5
399		510		5
464		320		5
445		513		5
512		477		5
479		488		5
581		501		5
375		493		5
642		498		5
475		508		5
655		466		5
514		479		5
495		473		5
502		643		5
521		471		5
530		424		5
510		504		5
666		468		5
535		484		5
571		468		5
550		502		5
556		512		5
465		470		5
426		626		5
481		530		5
612		465		5
597		443		5
482		496		5
555		492		5
395		514		5
634		522		5
474		435		5
446		530		5
557		302		5
700		522		5
503		532		5
427		546		5
513		522		5
574		564		5
669		449		5
427		428		5
480		544		5
508		519		5
386		598		5
773		446		5
530		530		5
665		401		5
542		645		5
371		614		5
389		636		5
499		510		5
453		436		5
477		582		5
416		454		5
499		605		5
483		625		5
480		543		5
373		506		5
489		425		5
574		601		5
550		472		5
495		421		5
457		389		5
429		650		5
522		359		5
511		431		5
540		538		5
477		529		5
487		395		5
476		565		5
346		548		5
436		464		5
372		508		5
361		592		5
558		575		5
606		441		5
365		476		5
458		604		5
466		429		5
517		685		5
375		624		5
555		421		5
391		503		5
373		482		5
475		596		5
675		334		5
423		436		5
423		489		5
677		334		5
479		532		5
501		448		5
315		586		5
544		360		5
388		508		5
386		543		5
461		628		5
522		539		5
522		568		5
550		475		5
571		568		5
565		371		5
582		392		5
479		610		5
529		507		5
485		597		5
464		489		5
403		409		5
497		455		5
381		523		5
504		594		5
523		559		5
431		518		5
562		542		5
555		537		5
621		421		5
570		509		5
395		546		5
439		600		5
582		451		5
483		479		5
588		487		5
429		537		5
426		384		5
631		522		5
337		544		5
537		480		5
444		471		5
460		538		5
449		442		5
412		437		5
530		484		5
411		461		5
504		399		5
456		456		5
567		523		5
400		635		5
486		452		5
505		516		5
662		442		5
357		470		5
481		368		5
514		337		5
528		575		5
521		435		5
487		365		5
385		566		5
588		503		5
511		560		5
548		689		5
441		406		5
458		532		5
505		626		5
353		416		5
419		562		5
528		465		5
404		398		5
489		457		5
554		612		5
405		495		5
477		497		5
495		517		5
520		566		5
448		507		5
530		533		5
413		461		5
402		543		5
359		518		5
462		556		5
432		518		5
473		481		5
526		402		5
504		444		5
447		512		5
355		476		5
448		526		5
595		317		5
452		604		5
652		599		5
472		426		5
542		393		5
558		528		5
543		403		5
496		545		5
632		563		5
485		561		5
539		432		5
593		389		5
590		469		5
430		449		5
471		486		5
434		436		5
463		415		5
603		566		5
477		465		5
463		386		5
438		458		5
618		641		5
556		491		5
527		570		5
496		522		5
581		456		5
584		536		5
550		534		5
509		538		5
518		532		5
393		675		5
516		639		5
519		420		5
457		542		5
563		460		5
499		611		5
368		564		5
467		430		5
536		595		5
419		583		5
456		506		5
583		617		5
472		600		5
530		431		5
345		435		5
557		582		5
542		425		5
476		374		5
593		556		5
499		550		5
531		532		5
360		494		5
