463		520		5
523		497		5
494		540		5
497		558		5
498		473		5
526		543		5
509		531		5
509		495		5
493		489		5
560		514		5
556		543		5
504		542		5
515		496		5
499		516		5
480		521		5
579		476		5
439		468		5
490		444		5
534		492		5
489		496		5
492		440		5
520		494		5
539		450		5
466		492		5
485		465		5
497		482		5
413		545		5
486		523		5
500		512		5
554		458		5
537		566		5
502		467		5
529		435		5
477		471		5
544		474		5
508		504		5
502		504		5
492		541		5
474		502		5
512		550		5
516		545		5
447		520		5
521		525		5
433		465		5
501		488		5
496		530		5
460		548		5
515		483		5
486		510		5
546		475		5
464		472		5
511		560		5
496		554		5
513		487		5
525		483		5
453		438		5
527		439		5
497		478		5
527		502		5
469		506		5
465		539		5
527		481		5
421		533		5
542		513		5
479		488		5
484		529		5
468		503		5
524		455		5
508		524		5
502		440		5
479		479		5
439		471		5
443		532		5
493		513		5
492		523		5
481		516		5
472		492		5
509		539		5
521		539		5
520		473		5
476		507		5
512		514		5
483		466		5
495		525		5
500		501		5
521		542		5
528		487		5
527		519		5
440		474		5
517		516		5
455		491		5
485		525		5
512		484		5
450		519		5
453		446		5
487		505		5
516		504		5
432		435		5
541		519		5
523		496		5
492		544		5
515		549		5
487		456		5
466		509		5
447		491		5
505		477		5
489		440		5
480		546		5
523		538		5
528		500		5
536		541		5
531		491		5
474		469		5
538		511		5
537		509		5
498		529		5
455		458		5
492		549		5
460		519		5
588		471		5
500		495		5
545		461		5
510		541		5
540		447		5
435		506		5
495		486		5
466		504		5
472		504		5
499		504		5
471		491		5
509		460		5
504		492		5
491		475		5
494		534		5
487		470		5
523		512		5
475		528		5
521		464		5
556		505		5
509		524		5
469		537		5
544		510		5
460		493		5
499		542		5
516		527		5
497		524		5
547		505		5
481		481		5
460		523		5
453		532		5
537		466		5
484		501		5
482		476		5
513		533		5
487		500		5
501		468		5
554		510		5
566		480		5
527		560		5
501		520		5
526		480		5
450		521		5
550		467		5
503		492		5
577		512		5
501		527		5
464		511		5
429		470		5
494		470		5
495		500		5
529		465		5
508		463		5
516		511		5
532		489		5
500		522		5
487		484		5
483		480		5
492		500		5
461		419		5
495		487		5
510		542		5
447		499		5
547		439		5
537		509		5
497		452		5
502		501		5
532		526		5
474		456		5
479		447		5
509		489		5
493		474		5
476		470		5
533		480		5
472		525		5
580		488		5
470		510		5
536		517		5
487		516		5
509		519		5
523		514		5
492		479		5
486		459		5
477		489		5
533		509		5
523		440		5
499		516		5
511		535		5
528		494		5
529		460		5
476		462		5
514		513		5
527		481		5
472		491		5
496		457		5
532		484		5
505		495		5
455		492		5
522		521		5
540		495		5
497		482		5
502		508		5
490		443		5
494		503		5
481		489		5
511		536		5
523		523		5
545		494		5
481		491		5
515		517		5
500		486		5
489		487		5
516		563		5
513		476		5
473		515		5
491		561		5
450		555		5
515		520		5
437		479		5
440		535		5
491		509		5
486		486		5
477		529		5
493		502		5
513		530		5
498		455		5
530		506		5
453		556		5
480		524		5
497		460		5
494		512		5
506		522		5
503		468		5
511		481		5
526		506		5
537		477		5
464		554		5
508		510		5
468		548		5
505		514		5
483		496		5
502		513		5
477		459		5
494		476		5
497		481		5
494		522		5
465		493		5
531		473		5
479		495		5
451		527		5
524		488		5
546		472		5
475		498		5
469		471		5
514		496		5
528		490		5
504		492		5
522		540		5
518		510		5
504		487		5
491		511		5
486		495		5
481		483		5
437		496		5
504		499		5
512		487		5
435		511		5
495		522		5
517		583		5
492		481		5
537		422		5
476		559		5
516		480		5
452		518		5
526		520		5
454		459		5
434		488		5
474		498		5
460		493		5
499		481		5
508		477		5
465		473		5
510		479		5
524		460		5
540		545		5
469		506		5
423		524		5
506		520		5
491		538		5
513		457		5
504		542		5
523		419		5
423		525		5
547		494		5
468		487		5
487		516		5
487		508		5
555		535		5
510		500		5
516		557		5
505		531		5
494		477		5
481		538		5
517		571		5
547		492		5
528		488		5
480		548		5
483		512		5
477		514		5
488		429		5
514		520		5
530		496		5
530		502		5
494		513		5
490		487		5
496		525		5
515		488		5
468		475		5
421		503		5
528		537		5
512		468		5
513		473		5
485		543		5
472		507		5
515		540		5
470		535		5
517		453		5
505		494		5
536		519		5
461		541		5
493		490		5
531		478		5
498		495		5
497		483		5
491		477		5
509		533		5
493		497		5
540		560		5
501		457		5
458		474		5
511		492		5
520		464		5
487		519		5
480		543		5
549		541		5
551		502		5
531		495		5
501		473		5
511		525		5
515		489		5
508		473		5
464		506		5
534		464		5
493		500		5
535		452		5
501		526		5
477		511		5
526		554		5
481		537		5
485		481		5
505		527		5
515		575		5
533		530		5
525		480		5
507		495		5
509		521		5
434		559		5
451		471		5
534		514		5
490		516		5
509		555		5
479		515		5
475		496		5
478		548		5
501		521		5
545		510		5
480		481		5
474		545		5
524		489		5
485		523		5
522		494		5
520		535		5
504		536		5
490		471		5
497		512		5
488		482		5
554		512		5
481		457		5
492		510		5
541		542		5
549		550		5
531		456		5
498		561		5
482		538		5
484		534		5
529		500		5
516		491		5
534		486		5
484		499		5
504		453		5
528		503		5
481		501		5
509		523		5
562		460		5
443		485		5
542		558		5
518		500		5
495		489		5
491		481		5
514		501		5
530		491		5
513		501		5
557		497		5
440		449		5
480		450		5
533		470		5
515		502		5
499		506		5
458		508		5
514		482		5
519		526		5
496		521		5
506		494		5
487		448		5
477		519		5
541		483		5
452		436		5
541		488		5
433		455		5
520		517		5
504		519		5
530		508		5
533		522		5
469		487		5
552		506		5
521		513		5
461		465		5
508		486		5
522		538		5
440		467		5
522		538		5
504		470		5
509		505		5
495		489		5
534		489		5
497		531		5
492		497		5
473		459		5
548		478		5
497		490		5
497		501		5
504		514		5
531		543		5
509		560		5
528		501		5
491		525		5
474		568		5
459		441		5
479		443		5
478		491		5
458		490		5
451		488		5
525		446		5
561		478		5
489		436		5
509		493		5
480		456		5
512		497		5
493		482		5
461		503		5
508		506		5
479		516		5
486		518		5
509		521		5
472		515		5
525		526		5
455		484		5
483		520		5
485		530		5
529		506		5
516		515		5
469		464		5
490		487		5
518		493		5
493		519		5
536		528		5
424		475		5
491		492		5
504		514		5
501		477		5
544		488		5
518		480		5
499		484		5
489		513		5
541		449		5
488		452		5
517		534		5
510		527		5
552		459		5
515		458		5
529		495		5
507		538		5
509		502		5
550		480		5
473		504		5
523		524		5
508		515		5
535		492		5
510		493		5
542		523		5
467		519		5
513		492		5
570		483		5
537		520		5
469		478		5
472		484		5
500		558		5
491		440		5
488		522		5
471		485		5
473		518		5
524		528		5
480		470		5
480		443		5
487		503		5
488		522		5
515		508		5
482		533		5
513		525		5
552		479		5
477		547		5
448		491		5
541		440		5
475		585		5
526		552		5
490		478		5
470		497		5
516		481		5
495		504		5
492		550		5
463		474		5
529		542		5
552		490		5
543		517		5
526		493		5
474		524		5
445		508		5
535		518		5
504		500		5
490		472		5
474		515		5
495		473		5
477		520		5
453		501		5
432		559		5
449		484		5
506		538		5
490		538		5
475		510		5
519		547		5
560		445		5
574		479		5
499		472		5
455		550		5
479		505		5
492		512		5
462		534		5
489		467		5
494		486		5
556		470		5
521		509		5
501		494		5
527		503		5
495		530		5
495		534		5
513		490		5
505		470		5
465		491		5
499		551		5
510		444		5
468		505		5
465		451		5
519		524		5
491		542		5
438		481		5
487		479		5
514		520		5
506		482		5
523		484		5
506		544		5
508		482		5
466		481		5
480		497		5
491		505		5
503		520		5
493		488		5
474		459		5
479		476		5
466		465		5
544		448		5
516		525		5
470		484		5
443		452		5
480		497		5
495		498		5
519		538		5
540		532		5
509		499		5
495		485		5
544		487		5
497		524		5
489		493		5
443		532		5
546		508		5
483		495		5
499		497		5
480		532		5
530		508		5
454		469		5
497		482		5
478		519		5
522		515		5
515		464		5
508		493		5
482		484		5
551		504		5
574		496		5
550		519		5
508		527		5
547		447		5
487		430		5
417		500		5
488		462		5
486		558		5
452		506		5
532		470		5
505		523		5
471		526		5
500		508		5
523		485		5
469		494		5
482		516		5
487		502		5
514		472		5
468		461		5
506		513		5
547		467		5
513		476		5
495		487		5
487		484		5
508		525		5
529		528		5
506		508		5
546		508		5
498		512		5
494		556		5
526		487		5
510		470		5
563		476		5
520		507		5
479		455		5
452		517		5
499		485		5
514		529		5
525		534		5
458		507		5
526		528		5
490		500		5
527		468		5
508		519		5
470		521		5
497		471		5
500		495		5
546		486		5
502		461		5
484		473		5
497		466		5
513		530		5
492		477		5
513		464		5
474		476		5
456		486		5
505		567		5
500		482		5
476		438		5
478		486		5
478		524		5
510		421		5
492		490		5
479		478		5
504		473		5
551		531		5
525		522		5
512		485		5
525		536		5
515		459		5
496		510		5
504		525		5
471		431		5
540		567		5
436		554		5
453		451		5
472		529		5
457		506		5
490		471		5
483		458		5
530		502		5
498		541		5
530		516		5
485		532		5
558		480		5
508		500		5
409		568		5
505		498		5
490		491		5
487		490		5
526		547		5
500		515		5
539		501		5
446		497		5
460		475		5
503		478		5
469		559		5
447		480		5
464		479		5
487		474		5
514		517		5
457		504		5
490		473		5
510		489		5
487		505		5
501		514		5
508		492		5
439		464		5
502		448		5
478		501		5
472		485		5
553		508		5
509		468		5
495		502		5
475		467		5
482		518		5
521		530		5
475		497		5
549		559		5
517		516		5
472		506		5
470		484		5
491		425		5
489		530		5
543		459		5
492		489		5
495		507		5
544		460		5
444		524		5
499		466		5
485		533		5
489		464		5
503		512		5
501		516		5
501		504		5
484		476		5
523		542		5
508		492		5
518		497		5
500		503		5
498		525		5
513		475		5
509		503		5
532		458		5
524		494		5
488		494		5
488		463		5
495		511		5
454		502		5
489		528		5
505		485		5
504		475		5
470		495		5
494		523		5
467		487		5
528		489		5
536		513		5
497		472		5
471		477		5
456		533		5
527		481		5
507		490		5
490		476		5
545		522		5
513		511		5
478		495		5
492		482		5
514		515		5
545		493		5
456		523		5
519		461		5
546		497		5
529		462		5
503		467		5
526		475		5
489		481		5
453		449		5
524		475		5
484		563		5
474		505		5
487		500		5
555		525		5
533		546		5
450		520		5
507		528		5
541		505		5
483		502		5
498		488		5
483		483		5
518		474		5
528		473		5
448		479		5
508		485		5
493		449		5
463		484		5
544		478		5
530		520		5
503		530		5
504		482		5
447		541		5
482		480		5
518		444		5
509		483		5
480		478		5
478		486		5
536		508		5
542		471		5
535		519		5
444		517		5
476		496		5
438		515		5
543		555		5
463		508		5
440		528		5
511		522		5
515		516		5
502		553		5
463		497		5
505		522		5
545		477		5
509		496		5
548		519		5
521		526		5
523		578		5
511		472		5
499		515		5
472		500		5
457		442		5
484		473		5
506		481		5
522		476		5
437		423		5
548		461		5
506		491		5
488		507		5
485		501		5
501		509		5
500		478		5
483		561		5
480		470		5
498		569		5
465		549		5
482		520		5
529		489		5
488		536		5
508		492		5
519		508		5
493		487		5
469		579		5
525		505		5
483		484		5
444		502		5
441		514		5
530		494		5
514		502		5
468		507		5
489		498		5
489		501		5
545		522		5
528		498		5
530		545		5
504		525		5
420		484		5
545		513		5
496		414		5
435		488		5
477		494		5
486		490		5
516		519		5
540		447		5
470		476		5
510		489		5
511		480		5
518		510		5
503		474		5
497		477		5
513		500		5
510		523		5
484		479		5
530		519		5
490		513		5
459		555		5
470		432		5
455		496		5
521		500		5
510		536		5
459		524		5
482		509		5
454		491		5
495		521		5
559		443		5
499		491		5
494		524		5
466		517		5
514		498		5
521		550		5
503		480		5
481		485		5
530		511		5
510		485		5
499		486		5
486		513		5
446		495		5
540		439		5
527		468		5
481		493		5
504		519		5
482		508		5
526		567		5
519		531		5
493		482		5
522		480		5
559		504		5
505		443		5
485		534		5
463		476		5
458		474		5
469		466		5
507		469		5
505		501		5
520		435		5
503		481		5
587		506		5
500		490		5
530		523		5
517		564		5
452		545		5
504		509		5
518		500		5
482		456		5
553		453		5
491		501		5
484		442		5
477		496		5
499		492		5
454		514		5
526		558		5
484		466		5
487		508		5
486		506		5
556		500		5
594		511		5
509		540		5
485		503		5
530		534		5
470		505		5
462		515		5
489		530		5
498		526		5
500		581		5
535		513		5
496		531		5
470		498		5
481		486		5
545		557		5
526		524		5
475		479		5
529		484		5
511		477		5
549		451		5
529		465		5
501		534		5
542		504		5
445		600		5
520		555		5
457		480		5
493		477		5
449		491		5
537		484		5
508		464		5
543		500		5
475		472		5
474		481		5
530		473		5
515		475		5
419		478		5
464		469		5
541		546		5
521		502		5
528		486		5
493		417		5
536		455		5
454		512		5
510		477		5
471		436		5
532		527		5
504		522		5
492		465		5
512		489		5
530		500		5
511		513		5
494		435		5
487		469		5
539		548		5
489		499		5
474		453		5
490		516		5
482		544		5
535		537		5
439		502		5
506		477		5
502		468		5
533		482		5
555		462		5
498		464		5
508		466		5
491		543		5
551		486		5
481		482		5
501		440		5
498		555		5
458		532		5
495		420		5
522		492		5
485		461		5
505		461		5
455		454		5
540		522		5
543		486		5
469		472		5
468		503		5
444		479		5
476		491		5
505		531		5
498		530		5
492		498		5
511		506		5
509		533		5
478		553		5
518		565		5
530		510		5
551		463		5
507		463		5
530		487		5
547		483		5
487		531		5
471		553		5
461		505		5
532		482		5
473		493		5
504		486		5
535		562		5
509		493		5
508		525		5
509		513		5
497		473		5
511		486		5
535		486		5
472		466		5
517		520		5
449		512		5
508		508		5
521		512		5
528		498		5
466		442		5
487		533		5
495		524		5
500		568		5
516		488		5
517		523		5
490		491		5
497		517		5
548		531		5
501		529		5
563		464		5
491		515		5
562		488		5
532		494		5
442		485		5
548		519		5
488		479		5
500		449		5
521		520		5
502		539		5
510		484		5
507		492		5
437		531		5
483		488		5
488		501		5
482		501		5
469		489		5
519		556		5
542		472		5
486		521		5
520		456		5
521		509		5
502		566		5
454		411		5
446		495		5
454		443		5
576		461		5
554		518		5
472		554		5
495		496		5
489		482		5
502		515		5
507		495		5
501		471		5
470		528		5
510		544		5
463		541		5
478		463		5
471		515		5
440		545		5
489		487		5
471		465		5
479		535		5
482		499		5
424		443		5
522		498		5
534		481		5
518		549		5
517		490		5
512		454		5
478		496		5
509		504		5
454		503		5
517		476		5
441		505		5
512		495		5
504		494		5
447		509		5
496		492		5
475		524		5
449		446		5
502		497		5
442		513		5
464		531		5
503		488		5
509		492		5
545		523		5
526		455		5
489		470		5
481		534		5
442		499		5
523		524		5
484		508		5
499		471		5
498		463		5
519		470		5
566		444		5
522		524		5
497		484		5
493		540		5
529		490		5
491		502		5
522		496		5
539		528		5
488		444		5
555		507		5
555		556		5
506		522		5
532		501		5
442		480		5
516		510		5
496		536		5
521		509		5
507		519		5
535		538		5
545		552		5
513		477		5
482		548		5
500		515		5
482		519		5
522		511		5
475		487		5
510		522		5
485		468		5
473		447		5
517		508		5
544		511		5
528		557		5
468		508		5
483		508		5
455		516		5
495		496		5
490		472		5
500		434		5
489		515		5
527		530		5
492		521		5
418		499		5
501		530		5
451		488		5
515		507		5
506		439		5
480		511		5
509		494		5
550		530		5
474		500		5
485		560		5
536		505		5
478		506		5
539		536		5
489		533		5
457		536		5
514		476		5
516		512		5
489		499		5
461		465		5
504		549		5
488		522		5
483		504		5
464		528		5
470		539		5
500		491		5
495		502		5
528		485		5
490		553		5
473		455		5
500		497		5
500		480		5
564		519		5
441		499		5
480		468		5
488		512		5
493		495		5
500		547		5
500		523		5
494		520		5
554		525		5
521		503		5
425		522		5
527		491		5
495		446		5
461		473		5
454		483		5
474		473		5
506		493		5
459		470		5
518		501		5
499		494		5
567		473		5
436		470		5
495		570		5
469		513		5
497		491		5
476		454		5
496		485		5
483		451		5
434		545		5
458		450		5
456		512		5
485		479		5
450		496		5
503		488		5
516		472		5
465		521		5
531		527		5
450		513		5
422		475		5
511		492		5
495		490		5
533		508		5
469		505		5
549		510		5
518		489		5
453		480		5
511		493		5
420		496		5
504		462		5
511		523		5
564		556		5
578		491		5
485		490		5
504		499		5
525		489		5
523		495		5
543		490		5
479		524		5
540		537		5
496		513		5
408		514		5
521		459		5
539		492		5
532		490		5
480		475		5
519		486		5
495		495		5
482		504		5
500		481		5
422		444		5
516		476		5
494		506		5
525		526		5
510		483		5
509		526		5
489		526		5
507		521		5
470		499		5
463		457		5
522		459		5
452		466		5
522		490		5
488		501		5
480		495		5
529		547		5
545		461		5
455		534		5
543		504		5
473		499		5
525		543		5
484		525		5
534		495		5
486		494		5
483		518		5
540		484		5
472		519		5
520		530		5
487		524		5
535		537		5
466		504		5
502		515		5
562		504		5
461		538		5
476		526		5
488		479		5
497		479		5
449		463		5
452		524		5
484		510		5
558		513		5
505		503		5
477		471		5
481		461		5
488		479		5
516		478		5
520		474		5
485		514		5
511		483		5
520		507		5
502		503		5
459		480		5
440		488		5
510		509		5
457		489		5
518		495		5
492		499		5
489		463		5
462		545		5
534		542		5
517		563		5
461		510		5
595		527		5
540		530		5
486		499		5
445		505		5
557		546		5
461		536		5
527		506		5
493		545		5
501		533		5
537		514		5
467		555		5
493		497		5
503		506		5
453		439		5
549		467		5
516		533		5
483		446		5
460		537		5
578		512		5
476		474		5
462		466		5
534		548		5
536		487		5
542		505		5
484		470		5
533		464		5
531		540		5
505		514		5
528		486		5
