462		761		5
589		640		5
422		629		5
553		627		5
614		649		5
506		438		5
500		542		5
579		560		5
445		467		5
433		628		5
502		463		5
628		447		5
504		494		5
594		682		5
332		406		5
690		395		5
591		484		5
670		602		5
354		501		5
445		522		5
512		468		5
548		430		5
500		389		5
317		464		5
450		389		5
611		612		5
487		539		5
360		632		5
564		592		5
462		518		5
533		392		5
322		661		5
535		513		5
527		454		5
545		476		5
531		513		5
498		499		5
655		408		5
291		551		5
553		523		5
494		606		5
555		404		5
476		468		5
566		357		5
476		558		5
496		484		5
596		517		5
558		620		5
490		606		5
510		590		5
521		579		5
489		521		5
386		559		5
582		564		5
538		292		5
558		566		5
461		401		5
586		427		5
508		661		5
522		567		5
781		439		5
613		546		5
614		522		5
531		314		5
433		452		5
479		551		5
532		464		5
361		322		5
419		463		5
595		658		5
523		537		5
476		551		5
566		632		5
565		610		5
491		456		5
447		392		5
421		349		5
439		405		5
349		533		5
344		518		5
536		620		5
526		558		5
377		520		5
489		686		5
539		635		5
590		440		5
460		483		5
546		557		5
557		424		5
383		549		5
491		528		5
401		411		5
601		325		5
383		426		5
625		631		5
467		466		5
560		460		5
451		356		5
540		505		5
360		445		5
417		507		5
346		517		5
395		418		5
723		453		5
380		634		5
405		318		5
482		585		5
273		711		5
717		404		5
657		446		5
413		315		5
543		554		5
416		311		5
509		492		5
451		605		5
479		672		5
410		426		5
554		435		5
471		579		5
638		553		5
351		514		5
560		413		5
589		524		5
527		491		5
582		298		5
315		596		5
575		399		5
401		530		5
484		402		5
406		332		5
334		577		5
780		581		5
470		465		5
471		512		5
420		542		5
416		610		5
475		497		5
547		515		5
485		490		5
511		512		5
632		375		5
469		568		5
461		491		5
416		537		5
506		520		5
570		448		5
524		423		5
492		662		5
676		320		5
254		645		5
518		468		5
402		719		5
533		513		5
340		533		5
516		402		5
409		388		5
525		612		5
501		444		5
477		569		5
579		465		5
461		669		5
418		417		5
396		438		5
403		393		5
411		774		5
506		459		5
308		487		5
481		359		5
520		465		5
537		653		5
544		433		5
344		313		5
541		563		5
333		454		5
565		653		5
349		571		5
472		632		5
431		459		5
558		614		5
399		572		5
498		461		5
398		518		5
461		427		5
434		524		5
548		689		5
548		389		5
459		387		5
477		499		5
396		504		5
549		511		5
514		369		5
546		699		5
540		324		5
571		453		5
488		444		5
487		411		5
353		527		5
450		457		5
460		646		5
514		453		5
508		664		5
640		457		5
508		558		5
351		328		5
471		501		5
404		637		5
453		443		5
423		666		5
550		412		5
578		743		5
555		469		5
483		349		5
522		585		5
494		518		5
573		439		5
528		635		5
557		458		5
532		529		5
552		489		5
503		356		5
590		489		5
267		432		5
553		761		5
592		396		5
411		358		5
341		453		5
544		362		5
332		406		5
556		567		5
602		465		5
384		400		5
404		550		5
377		442		5
515		563		5
516		577		5
547		648		5
379		400		5
464		460		5
413		217		5
654		511		5
607		543		5
355		420		5
541		482		5
481		589		5
510		582		5
483		613		5
524		618		5
479		384		5
443		304		5
478		389		5
464		445		5
648		395		5
384		584		5
569		449		5
382		672		5
599		650		5
595		389		5
322		275		5
492		511		5
581		564		5
554		650		5
470		494		5
549		401		5
348		318		5
531		578		5
625		458		5
624		677		5
492		440		5
462		535		5
434		562		5
273		341		5
473		434		5
461		565		5
556		536		5
526		563		5
447		397		5
637		538		5
597		540		5
503		334		5
574		574		5
437		460		5
623		474		5
548		429		5
486		619		5
498		551		5
576		496		5
556		530		5
507		488		5
419		534		5
357		466		5
503		418		5
459		369		5
498		509		5
594		587		5
616		471		5
587		429		5
420		454		5
585		456		5
508		485		5
370		485		5
281		631		5
539		465		5
482		664		5
499		433		5
577		429		5
377		452		5
472		442		5
564		441		5
474		608		5
490		412		5
399		615		5
482		351		5
572		379		5
549		536		5
456		708		5
516		482		5
568		577		5
345		634		5
455		443		5
489		533		5
547		596		5
375		532		5
511		451		5
472		652		5
563		514		5
640		574		5
492		467		5
442		582		5
537		503		5
550		569		5
437		569		5
552		318		5
522		615		5
530		375		5
537		393		5
541		265		5
409		533		5
357		507		5
480		409		5
291		350		5
409		603		5
420		454		5
354		587		5
503		442		5
621		387		5
480		552		5
467		619		5
509		366		5
458		440		5
501		603		5
555		598		5
550		637		5
319		635		5
313		469		5
266		692		5
405		452		5
447		396		5
523		628		5
511		494		5
387		627		5
517		638		5
588		555		5
508		440		5
564		652		5
307		579		5
597		562		5
619		451		5
515		591		5
474		494		5
455		702		5
579		477		5
460		490		5
469		634		5
577		612		5
427		362		5
573		642		5
322		428		5
453		473		5
279		539		5
640		302		5
389		466		5
596		538		5
521		668		5
511		378		5
433		562		5
671		525		5
567		567		5
449		428		5
553		409		5
355		468		5
329		688		5
514		552		5
471		451		5
544		637		5
500		369		5
425		524		5
560		485		5
665		537		5
456		403		5
447		493		5
639		472		5
555		491		5
571		574		5
667		544		5
642		557		5
534		501		5
475		465		5
483		468		5
482		586		5
301		539		5
428		582		5
545		639		5
686		425		5
661		406		5
535		426		5
600		471		5
473		430		5
476		484		5
462		551		5
571		400		5
468		610		5
565		428		5
539		437		5
712		369		5
467		598		5
387		463		5
430		491		5
335		393		5
584		532		5
596		540		5
583		631		5
524		238		5
474		547		5
717		679		5
506		664		5
572		473		5
634		526		5
521		312		5
580		496		5
375		388		5
538		473		5
374		458		5
484		382		5
399		395		5
540		556		5
337		382		5
531		470		5
626		622		5
496		488		5
488		474		5
453		378		5
535		520		5
477		620		5
523		641		5
372		593		5
485		405		5
576		643		5
354		542		5
604		566		5
453		501		5
344		637		5
441		515		5
375		364		5
612		363		5
627		543		5
441		549		5
718		378		5
458		482		5
588		669		5
443		523		5
478		321		5
422		456		5
505		464		5
625		627		5
374		439		5
537		531		5
530		466		5
459		440		5
546		550		5
649		502		5
472		515		5
648		538		5
415		479		5
669		369		5
423		551		5
412		644		5
485		533		5
426		472		5
378		493		5
518		663		5
574		388		5
409		269		5
784		519		5
332		447		5
628		602		5
448		665		5
428		406		5
390		468		5
658		381		5
571		236		5
479		433		5
450		652		5
483		413		5
434		402		5
448		598		5
550		328		5
741		513		5
455		505		5
434		434		5
380		486		5
581		503		5
429		541		5
354		673		5
581		621		5
426		499		5
620		494		5
514		337		5
396		481		5
549		564		5
510		571		5
399		515		5
437		498		5
533		563		5
439		363		5
389		602		5
588		652		5
418		517		5
470		423		5
611		543		5
458		527		5
487		320		5
484		492		5
570		443		5
539		446		5
694		573		5
480		501		5
441		687		5
652		430		5
605		658		5
262		602		5
528		681		5
421		511		5
432		459		5
672		475		5
463		537		5
320		467		5
458		408		5
384		472		5
495		608		5
467		481		5
584		530		5
430		528		5
482		560		5
472		601		5
646		468		5
470		454		5
543		557		5
485		553		5
534		565		5
539		547		5
644		631		5
458		499		5
415		365		5
573		412		5
377		551		5
424		662		5
514		274		5
733		578		5
603		443		5
448		429		5
556		446		5
338		651		5
428		580		5
578		363		5
354		438		5
339		438		5
254		566		5
674		555		5
565		399		5
592		598		5
396		306		5
456		774		5
610		509		5
497		460		5
509		552		5
517		333		5
294		330		5
571		345		5
588		418		5
559		364		5
393		707		5
374		260		5
455		436		5
461		487		5
495		446		5
581		379		5
536		465		5
572		418		5
482		462		5
445		457		5
542		554		5
541		549		5
704		322		5
488		656		5
471		552		5
533		587		5
546		477		5
450		579		5
575		588		5
529		412		5
515		581		5
505		587		5
450		556		5
478		274		5
554		450		5
357		476		5
442		664		5
505		458		5
350		593		5
577		437		5
589		491		5
628		494		5
542		466		5
497		553		5
702		475		5
527		606		5
418		386		5
537		595		5
642		549		5
373		376		5
583		524		5
473		674		5
388		571		5
489		524		5
521		680		5
341		582		5
429		256		5
588		413		5
447		609		5
603		346		5
533		488		5
504		578		5
421		430		5
492		385		5
543		572		5
425		445		5
473		544		5
456		671		5
521		345		5
399		511		5
488		590		5
444		589		5
440		544		5
476		643		5
533		469		5
520		457		5
528		340		5
624		376		5
618		490		5
407		433		5
438		412		5
473		500		5
587		611		5
276		372		5
531		374		5
568		349		5
537		363		5
433		467		5
410		495		5
463		554		5
466		440		5
625		726		5
392		546		5
342		436		5
473		593		5
447		648		5
585		654		5
294		375		5
436		465		5
478		470		5
560		530		5
509		481		5
466		643		5
529		468		5
485		431		5
439		642		5
619		405		5
630		474		5
467		480		5
560		604		5
592		488		5
402		408		5
512		536		5
519		547		5
474		416		5
493		610		5
585		539		5
599		572		5
318		481		5
550		331		5
373		465		5
610		437		5
461		611		5
278		683		5
416		612		5
472		328		5
436		634		5
313		420		5
414		614		5
404		591		5
455		571		5
612		611		5
381		586		5
386		522		5
526		311		5
442		524		5
564		631		5
345		569		5
566		488		5
533		271		5
605		672		5
556		426		5
589		510		5
637		569		5
540		529		5
445		619		5
535		618		5
423		574		5
377		383		5
616		523		5
496		456		5
549		385		5
310		633		5
557		561		5
563		479		5
446		573		5
552		575		5
486		498		5
681		444		5
401		532		5
393		402		5
636		630		5
511		795		5
577		441		5
545		612		5
440		820		5
430		438		5
422		539		5
564		395		5
285		483		5
452		424		5
557		394		5
547		551		5
747		413		5
555		405		5
380		378		5
375		655		5
520		529		5
574		573		5
521		392		5
734		701		5
508		478		5
690		342		5
483		359		5
544		544		5
516		371		5
525		530		5
439		619		5
521		529		5
496		428		5
556		300		5
456		449		5
408		410		5
496		397		5
339		592		5
509		566		5
263		573		5
452		545		5
587		496		5
475		510		5
607		460		5
605		409		5
417		577		5
606		379		5
577		372		5
597		568		5
536		470		5
645		350		5
452		600		5
365		443		5
771		370		5
428		556		5
500		447		5
752		574		5
555		299		5
444		473		5
485		675		5
596		314		5
502		500		5
435		429		5
649		533		5
545		554		5
571		555		5
457		443		5
476		440		5
331		360		5
593		374		5
426		563		5
572		563		5
533		271		5
610		469		5
344		258		5
345		499		5
607		510		5
436		483		5
543		299		5
322		552		5
395		511		5
446		492		5
525		436		5
531		529		5
515		507		5
565		483		5
605		506		5
397		566		5
678		555		5
441		396		5
614		651		5
427		418		5
401		574		5
344		490		5
483		572		5
440		479		5
390		357		5
323		510		5
605		434		5
661		324		5
560		531		5
424		412		5
683		416		5
473		573		5
621		531		5
480		519		5
690		497		5
615		450		5
466		435		5
421		629		5
528		445		5
457		746		5
614		438		5
486		397		5
395		503		5
551		316		5
619		691		5
582		586		5
427		558		5
490		541		5
514		474		5
613		596		5
513		510		5
465		535		5
475		432		5
396		482		5
516		405		5
553		460		5
540		814		5
461		464		5
617		654		5
458		563		5
421		570		5
629		309		5
390		501		5
592		423		5
636		668		5
388		665		5
559		371		5
437		427		5
600		354		5
532		579		5
625		618		5
656		468		5
646		437		5
310		548		5
487		674		5
443		353		5
479		329		5
476		334		5
408		281		5
544		586		5
612		614		5
553		500		5
468		405		5
354		512		5
349		431		5
395		393		5
466		393		5
408		738		5
491		463		5
453		486		5
513		396		5
594		422		5
238		530		5
487		407		5
655		465		5
407		606		5
437		477		5
465		432		5
555		482		5
543		506		5
599		428		5
453		440		5
540		577		5
585		467		5
512		577		5
396		478		5
427		463		5
574		491		5
461		707		5
522		641		5
251		475		5
559		437		5
489		427		5
507		298		5
533		383		5
513		577		5
379		499		5
663		501		5
583		434		5
495		478		5
506		442		5
474		480		5
550		649		5
687		437		5
564		537		5
546		467		5
487		360		5
289		440		5
596		544		5
561		438		5
505		447		5
425		521		5
372		557		5
458		553		5
537		605		5
356		479		5
359		517		5
300		362		5
640		319		5
622		481		5
633		626		5
362		561		5
573		467		5
490		511		5
499		589		5
484		515		5
595		480		5
582		518		5
419		533		5
610		471		5
558		460		5
584		598		5
517		554		5
386		350		5
537		345		5
459		440		5
374		430		5
470		515		5
610		664		5
485		593		5
537		499		5
577		550		5
484		548		5
439		686		5
326		544		5
669		399		5
566		455		5
494		490		5
522		336		5
489		531		5
528		601		5
543		556		5
360		437		5
579		510		5
694		598		5
261		698		5
529		481		5
516		395		5
435		516		5
459		529		5
602		453		5
442		372		5
459		337		5
437		442		5
362		611		5
494		383		5
490		531		5
619		396		5
641		653		5
391		548		5
612		574		5
489		493		5
349		472		5
506		480		5
446		682		5
477		809		5
381		529		5
419		510		5
535		486		5
478		594		5
563		544		5
421		472		5
471		464		5
360		482		5
537		358		5
560		438		5
670		569		5
427		444		5
615		539		5
484		673		5
477		391		5
463		548		5
322		350		5
512		417		5
432		526		5
591		524		5
494		541		5
669		616		5
616		502		5
589		329		5
471		515		5
500		480		5
567		383		5
569		383		5
470		508		5
510		633		5
437		517		5
476		454		5
508		410		5
507		547		5
378		371		5
623		515		5
449		379		5
580		436		5
512		599		5
459		722		5
461		482		5
645		478		5
426		555		5
492		682		5
438		540		5
500		485		5
438		550		5
618		448		5
564		516		5
423		501		5
501		427		5
619		543		5
628		501		5
634		611		5
520		447		5
509		489		5
463		562		5
260		547		5
659		449		5
509		429		5
600		536		5
487		503		5
410		673		5
530		451		5
408		479		5
556		540		5
479		385		5
571		436		5
459		517		5
317		546		5
526		415		5
492		426		5
443		491		5
445		570		5
593		578		5
598		337		5
474		707		5
645		420		5
489		466		5
644		471		5
587		520		5
462		427		5
502		523		5
485		369		5
400		483		5
499		571		5
454		488		5
427		351		5
281		481		5
568		330		5
339		468		5
393		426		5
523		489		5
580		396		5
245		542		5
578		623		5
547		464		5
473		293		5
432		575		5
505		395		5
660		559		5
468		603		5
430		514		5
363		460		5
579		546		5
415		374		5
554		492		5
404		574		5
475		315		5
612		429		5
511		334		5
380		433		5
204		604		5
322		619		5
425		577		5
431		556		5
385		526		5
426		496		5
378		384		5
420		471		5
411		549		5
253		467		5
597		390		5
570		545		5
270		604		5
429		516		5
569		541		5
461		412		5
357		522		5
524		408		5
584		452		5
623		412		5
476		792		5
590		456		5
494		706		5
546		547		5
605		591		5
533		450		5
356		577		5
577		383		5
636		252		5
569		391		5
429		271		5
457		328		5
569		513		5
571		677		5
521		641		5
541		669		5
545		514		5
399		493		5
733		501		5
688		420		5
552		629		5
529		616		5
640		395		5
406		464		5
642		607		5
375		461		5
498		393		5
535		462		5
554		469		5
549		549		5
473		332		5
522		605		5
567		405		5
450		548		5
598		542		5
453		640		5
502		531		5
571		569		5
619		567		5
559		395		5
648		483		5
470		517		5
501		439		5
583		484		5
317		612		5
581		348		5
441		698		5
326		646		5
377		453		5
738		463		5
597		358		5
557		450		5
645		418		5
575		335		5
445		617		5
515		375		5
653		460		5
280		542		5
488		679		5
575		744		5
393		300		5
464		355		5
506		471		5
467		553		5
554		445		5
530		541		5
547		551		5
639		567		5
489		434		5
439		346		5
557		308		5
522		524		5
596		604		5
577		484		5
300		582		5
621		712		5
351		545		5
441		427		5
587		394		5
449		563		5
554		414		5
589		444		5
532		340		5
503		424		5
458		538		5
412		208		5
513		495		5
421		598		5
324		600		5
666		701		5
752		465		5
545		420		5
583		523		5
514		607		5
464		501		5
445		417		5
481		576		5
440		366		5
502		375		5
376		341		5
441		383		5
468		519		5
537		495		5
531		461		5
505		575		5
407		474		5
559		437		5
442		549		5
380		500		5
386		484		5
611		508		5
700		488		5
697		454		5
781		624		5
616		614		5
334		381		5
553		489		5
515		722		5
776		322		5
633		617		5
409		564		5
409		466		5
520		488		5
579		595		5
602		565		5
554		655		5
548		375		5
573		516		5
416		478		5
523		542		5
476		448		5
418		429		5
580		401		5
537		436		5
546		615		5
507		512		5
371		540		5
486		199		5
379		380		5
477		456		5
612		531		5
441		542		5
661		509		5
627		616		5
666		676		5
357		479		5
568		323		5
528		480		5
414		604		5
588		735		5
617		558		5
470		496		5
485		511		5
535		616		5
469		495		5
530		568		5
492		562		5
670		377		5
505		552		5
299		502		5
432		594		5
567		609		5
298		502		5
626		609		5
485		580		5
365		701		5
533		432		5
704		514		5
357		444		5
428		414		5
459		439		5
454		612		5
573		449		5
473		502		5
524		351		5
569		521		5
550		559		5
585		481		5
493		551		5
596		428		5
475		694		5
672		513		5
292		251		5
506		650		5
463		685		5
565		394		5
483		347		5
392		442		5
545		457		5
414		585		5
609		441		5
420		442		5
368		333		5
327		420		5
639		629		5
549		578		5
350		469		5
468		685		5
454		553		5
503		480		5
536		349		5
470		465		5
578		486		5
490		428		5
693		525		5
510		532		5
778		486		5
479		444		5
763		611		5
385		568		5
339		416		5
568		341		5
381		516		5
464		427		5
597		313		5
302		689		5
357		458		5
400		527		5
406		629		5
487		632		5
558		335		5
546		580		5
302		463		5
467		410		5
546		303		5
589		489		5
701		467		5
525		489		5
587		495		5
571		533		5
537		623		5
501		474		5
429		314		5
497		341		5
575		380		5
544		463		5
588		487		5
430		393		5
481		648		5
434		425		5
505		542		5
417		288		5
459		603		5
589		560		5
648		671		5
456		667		5
584		610		5
522		547		5
459		500		5
257		325		5
308		482		5
497		657		5
562		527		5
429		641		5
527		561		5
414		376		5
565		455		5
458		550		5
555		449		5
411		570		5
481		448		5
496		497		5
347		705		5
574		300		5
400		319		5
667		507		5
577		661		5
365		607		5
582		539		5
482		534		5
370		366		5
606		573		5
572		448		5
664		456		5
381		205		5
392		517		5
704		466		5
593		504		5
427		503		5
456		416		5
